sampleID	IC	IC_reads	IC_all_reads	IC_rate	sample_all_reads	QC
D-473-2-B3	IKC_f11	0	0	0	10	N
D-473-2-B3	IKC_f12	0	0	0	10	N
D-473-2-B3	IKC_f13	0	0	0	10	N
D-473-2-B3	IKC_f14	0	0	0	10	N
D-473-2-B3	IKC_f15	8	109	0.0734	10	N
D-473-2-B3	IKC_f16	0	0	0	10	N
D-473-2-B3	IKC_f17	0	0	0	10	N
D-473-2-B3	IKC_f18	1	23	0.0435	10	N
D-473-2-B3	IKC_f19	0	0	0	10	N
D-473-2-B3	IKC_f20	0	0	0	10	N
D-473-2-B3	IKC_f21	0	0	0	10	N
D-473-2-B3	IKC_f22	0	0	0	10	N
D-473-2-B3	IKC_f23	0	7	0	10	N
D-473-2-B3	IKC_f24	1	33	0.0303	10	N
D-473-2-B3	IKC_f25	0	0	0	10	N
D-473-2-B3	IKC_f26	0	0	0	10	N
D-473-2-B3	IKC_f27	0	0	0	10	N
D-473-2-B3	IKC_f28	0	6	0	10	N
D-473-2-B3	IKC_f29	0	0	0	10	N
D-473-2-B3	IKC_f30	0	0	0	10	N
D-473-2-B4	IKC_f1	0	0	0	2	N
D-473-2-B4	IKC_f2	0	0	0	2	N
D-473-2-B4	IKC_f3	0	0	0	2	N
D-473-2-B4	IKC_f4	0	0	0	2	N
D-473-2-B4	IKC_f5	0	0	0	2	N
D-473-2-B4	IKC_f6	0	0	0	2	N
D-473-2-B4	IKC_f7	0	0	0	2	N
D-473-2-B4	IKC_f8	0	0	0	2	N
D-473-2-B4	IKC_f9	0	0	0	2	N
D-473-2-B4	IKC_f10	0	2	0	2	N
D-473-2-B4	IKC_f11	0	0	0	2	N
D-473-2-B4	IKC_f12	0	0	0	2	N
D-473-2-B4	IKC_f13	0	0	0	2	N
D-473-2-B4	IKC_f14	0	0	0	2	N
D-473-2-B4	IKC_f15	1	109	0.0092	2	N
D-473-2-B4	IKC_f16	0	0	0	2	N
D-473-2-B4	IKC_f17	0	0	0	2	N
D-473-2-B4	IKC_f18	0	23	0	2	N
D-473-2-B4	IKC_f19	0	0	0	2	N
D-473-2-B4	IKC_f20	0	0	0	2	N
D-473-2-B4	IKC_f21	0	0	0	2	N
D-473-2-B4	IKC_f22	0	0	0	2	N
D-473-2-B4	IKC_f23	0	7	0	2	N
D-473-2-B4	IKC_f24	1	33	0.0303	2	N
D-473-2-B4	IKC_f25	0	0	0	2	N
D-473-2-B4	IKC_f26	0	0	0	2	N
D-473-2-B4	IKC_f27	0	0	0	2	N
D-473-2-B4	IKC_f28	0	6	0	2	N
D-473-2-B4	IKC_f29	0	0	0	2	N
D-473-2-B4	IKC_f30	0	0	0	2	N
D-473-2-B5	IKC_f1	0	0	0	5	N
D-473-2-B5	IKC_f2	0	0	0	5	N
D-473-2-B5	IKC_f3	0	0	0	5	N
D-473-2-B5	IKC_f4	0	0	0	5	N
D-473-2-B5	IKC_f5	0	0	0	5	N
D-473-2-B5	IKC_f6	0	0	0	5	N
D-473-2-B5	IKC_f7	0	0	0	5	N
D-473-2-B5	IKC_f8	0	0	0	5	N
D-473-2-B5	IKC_f9	0	0	0	5	N
D-473-2-B5	IKC_f10	0	2	0	5	N
D-473-2-B5	IKC_f11	0	0	0	5	N
D-473-2-B5	IKC_f12	0	0	0	5	N
D-473-2-B5	IKC_f13	0	0	0	5	N
D-473-2-B5	IKC_f14	0	0	0	5	N
D-473-2-B5	IKC_f15	4	109	0.0367	5	N
D-473-2-B5	IKC_f16	0	0	0	5	N
D-473-2-B5	IKC_f17	0	0	0	5	N
D-473-2-B5	IKC_f18	0	23	0	5	N
D-473-2-B5	IKC_f19	0	0	0	5	N
D-473-2-B5	IKC_f20	0	0	0	5	N
D-473-2-B5	IKC_f21	0	0	0	5	N
D-473-2-B5	IKC_f22	0	0	0	5	N
D-473-2-B5	IKC_f23	1	7	0.1429	5	N
D-473-2-B5	IKC_f24	0	33	0	5	N
D-473-2-B5	IKC_f25	0	0	0	5	N
D-473-2-B5	IKC_f26	0	0	0	5	N
D-473-2-B5	IKC_f27	0	0	0	5	N
D-473-2-B5	IKC_f28	0	6	0	5	N
D-473-2-B5	IKC_f29	0	0	0	5	N
D-473-2-B5	IKC_f30	0	0	0	5	N
D-473-2-B6	IKC_f1	0	0	0	5	N
D-473-2-B6	IKC_f2	0	0	0	5	N
D-473-2-B6	IKC_f3	0	0	0	5	N
D-473-2-B6	IKC_f4	0	0	0	5	N
D-473-2-B6	IKC_f5	0	0	0	5	N
D-473-2-B6	IKC_f6	0	0	0	5	N
D-473-2-B6	IKC_f7	0	0	0	5	N
D-473-2-B6	IKC_f8	0	0	0	5	N
D-473-2-B6	IKC_f9	0	0	0	5	N
D-473-2-B6	IKC_f10	0	2	0	5	N
D-473-2-B6	IKC_f11	0	0	0	5	N
D-473-2-B6	IKC_f12	0	0	0	5	N
D-473-2-B6	IKC_f13	0	0	0	5	N
D-473-2-B6	IKC_f14	0	0	0	5	N
D-473-2-B6	IKC_f15	3	109	0.0275	5	N
D-473-2-B6	IKC_f16	0	0	0	5	N
D-473-2-B6	IKC_f17	0	0	0	5	N
D-473-2-B6	IKC_f18	2	23	0.087	5	N
D-473-2-B6	IKC_f19	0	0	0	5	N
D-473-2-B6	IKC_f20	0	0	0	5	N
D-473-2-B6	IKC_f21	0	0	0	5	N
D-473-2-B6	IKC_f22	0	0	0	5	N
D-473-2-B6	IKC_f23	0	7	0	5	N
D-473-2-B6	IKC_f24	0	33	0	5	N
D-473-2-B6	IKC_f25	0	0	0	5	N
D-473-2-B6	IKC_f26	0	0	0	5	N
D-473-2-B6	IKC_f27	0	0	0	5	N
D-473-2-B6	IKC_f28	0	6	0	5	N
D-473-2-B6	IKC_f29	0	0	0	5	N
D-473-2-B6	IKC_f30	0	0	0	5	N
D-473-2-B7	IKC_f1	0	0	0	5	N
D-473-2-B7	IKC_f2	0	0	0	5	N
D-473-2-B7	IKC_f3	0	0	0	5	N
D-473-2-B7	IKC_f4	0	0	0	5	N
D-473-2-B7	IKC_f5	0	0	0	5	N
D-473-2-B7	IKC_f6	0	0	0	5	N
D-473-2-B7	IKC_f7	0	0	0	5	N
D-473-2-B7	IKC_f8	0	0	0	5	N
D-473-2-B7	IKC_f9	0	0	0	5	N
D-473-2-B7	IKC_f10	0	2	0	5	N
D-473-2-B7	IKC_f11	0	0	0	5	N
D-473-2-B7	IKC_f12	0	0	0	5	N
D-473-2-B7	IKC_f13	0	0	0	5	N
D-473-2-B7	IKC_f14	0	0	0	5	N
D-473-2-B7	IKC_f15	3	109	0.0275	5	N
D-473-2-B7	IKC_f16	0	0	0	5	N
D-473-2-B7	IKC_f17	0	0	0	5	N
D-473-2-B7	IKC_f18	2	23	0.087	5	N
D-473-2-B7	IKC_f19	0	0	0	5	N
D-473-2-B7	IKC_f20	0	0	0	5	N
D-473-2-B7	IKC_f21	0	0	0	5	N
D-473-2-B7	IKC_f22	0	0	0	5	N
D-473-2-B7	IKC_f23	0	7	0	5	N
D-473-2-B7	IKC_f24	0	33	0	5	N
D-473-2-B7	IKC_f25	0	0	0	5	N
D-473-2-B7	IKC_f26	0	0	0	5	N
D-473-2-B7	IKC_f27	0	0	0	5	N
D-473-2-B7	IKC_f28	0	6	0	5	N
D-473-2-B7	IKC_f29	0	0	0	5	N
D-473-2-B7	IKC_f30	0	0	0	5	N
D-473-2-B8	IKC_f1	0	0	0	6	N
D-473-2-B8	IKC_f2	0	0	0	6	N
D-473-2-B8	IKC_f3	0	0	0	6	N
D-473-2-B8	IKC_f4	0	0	0	6	N
D-473-2-B8	IKC_f5	0	0	0	6	N
D-473-2-B8	IKC_f6	0	0	0	6	N
D-473-2-B8	IKC_f7	0	0	0	6	N
D-473-2-B8	IKC_f8	0	0	0	6	N
D-473-2-B8	IKC_f9	0	0	0	6	N
D-473-2-B8	IKC_f10	0	2	0	6	N
D-473-2-B8	IKC_f11	0	0	0	6	N
D-473-2-B8	IKC_f12	0	0	0	6	N
D-473-2-B8	IKC_f13	0	0	0	6	N
D-473-2-B8	IKC_f14	0	0	0	6	N
D-473-2-B8	IKC_f15	5	109	0.0459	6	N
D-473-2-B8	IKC_f16	0	0	0	6	N
D-473-2-B8	IKC_f17	0	0	0	6	N
D-473-2-B8	IKC_f18	0	23	0	6	N
D-473-2-B8	IKC_f19	0	0	0	6	N
D-473-2-B8	IKC_f20	0	0	0	6	N
D-473-2-B8	IKC_f21	0	0	0	6	N
D-473-2-B8	IKC_f22	0	0	0	6	N
D-473-2-B8	IKC_f23	0	7	0	6	N
D-473-2-B8	IKC_f24	0	33	0	6	N
D-473-2-B8	IKC_f25	0	0	0	6	N
D-473-2-B8	IKC_f26	0	0	0	6	N
D-473-2-B8	IKC_f27	0	0	0	6	N
D-473-2-B8	IKC_f28	1	6	0.1667	6	N
D-473-2-B8	IKC_f29	0	0	0	6	N
D-473-2-B8	IKC_f30	0	0	0	6	N
