sampleID	IC	IC_reads	IC_all_reads	IC_rate	sample_all_reads	QC
TE-E10	IKC_f13	0	0	0	1782515	N
TE-E10	IKC_f14	0	0	0	1782515	N
TE-E10	IKC_f15	1431661	28251470	0.0507	1782515	Y
TE-E10	IKC_f16	0	0	0	1782515	N
TE-E10	IKC_f17	0	0	0	1782515	N
TE-E10	IKC_f18	283334	5445436	0.052	1782515	Y
TE-E10	IKC_f19	0	0	0	1782515	N
TE-E10	IKC_f20	0	0	0	1782515	N
TE-E10	IKC_f21	0	0	0	1782515	N
TE-E10	IKC_f22	0	0	0	1782515	N
TE-E10	IKC_f23	54633	961994	0.0568	1782515	Y
TE-E10	IKC_f24	11028	152084	0.0725	1782515	Y
TE-E10	IKC_f25	0	0	0	1782515	N
TE-E10	IKC_f26	0	0	0	1782515	N
TE-E10	IKC_f27	0	0	0	1782515	N
TE-E10	IKC_f28	1859	27047	0.0687	1782515	Y
TE-E10	IKC_f29	0	0	0	1782515	N
TE-E10	IKC_f30	0	0	0	1782515	N
TE-E1	IKC_f1	0	0	0	2371987	N
TE-E1	IKC_f2	0	0	0	2371987	N
TE-E1	IKC_f3	0	0	0	2371987	N
TE-E1	IKC_f4	0	0	0	2371987	N
TE-E1	IKC_f5	0	0	0	2371987	N
TE-E1	IKC_f6	0	0	0	2371987	N
TE-E1	IKC_f7	0	0	0	2371987	N
TE-E1	IKC_f8	0	4	0	2371987	N
TE-E1	IKC_f9	0	1	0	2371987	N
TE-E1	IKC_f10	0	4	0	2371987	N
TE-E1	IKC_f11	0	3	0	2371987	N
TE-E1	IKC_f12	0	0	0	2371987	N
TE-E1	IKC_f13	0	0	0	2371987	N
TE-E1	IKC_f14	0	0	0	2371987	N
TE-E1	IKC_f15	1907018	28251470	0.0675	2371987	Y
TE-E1	IKC_f16	0	0	0	2371987	N
TE-E1	IKC_f17	0	0	0	2371987	N
TE-E1	IKC_f18	374689	5445436	0.0688	2371987	Y
TE-E1	IKC_f19	0	0	0	2371987	N
TE-E1	IKC_f20	0	0	0	2371987	N
TE-E1	IKC_f21	0	0	0	2371987	N
TE-E1	IKC_f22	0	0	0	2371987	N
TE-E1	IKC_f23	73286	961994	0.0762	2371987	Y
TE-E1	IKC_f24	14537	152084	0.0956	2371987	Y
TE-E1	IKC_f25	0	0	0	2371987	N
TE-E1	IKC_f26	0	0	0	2371987	N
TE-E1	IKC_f27	0	0	0	2371987	N
TE-E1	IKC_f28	2457	27047	0.0908	2371987	Y
TE-E1	IKC_f29	0	0	0	2371987	N
TE-E1	IKC_f30	0	0	0	2371987	N
